id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
6688951,145,93,Burnley,Manchester City,2023-08-11,2023/2024,complete,0,3,3,2,0,11.0,6.3,1.28,0.36,2.0,0.0,0.0,0.0,0.311032,2.40074,2.40074,0.311032,0.311032,2.40074,2.40074,0.311032,4,9,9,4,0,3,3,0,0.1385,2.7761,-2.089708,2.089708,463,237,14,15,237,463,15,14
6688952,59,211,Arsenal,Nottingham Forest,2023-08-12,2023/2024,complete,2,1,3,2,2,1.25,6.25,9.5,2.36,0.73,0.0,0.0,0.0,0.84262,0.966305,0.966305,0.84262,0.84262,0.966305,0.966305,0.84262,9,4,4,9,2,1,1,2,1.1754,1.4883000000000002,-0.1236849999999999,0.1236849999999999,108,441,27,10,441,108,10,27
6688953,148,153,AFC Bournemouth,West Ham United,2023-08-12,2023/2024,complete,1,1,2,1,4,2.63,3.06,2.35,1.33,1.6,0.0,0.0,0.0,1.51025,1.4834,1.4834,1.51025,1.51025,1.4834,1.4834,1.51025,9,8,8,9,1,1,1,1,1.3845999999999998,1.2985,0.02685,-0.02685,138,292,27,30,292,138,30,27
6688954,209,271,Brighton & Hove Albion,Luton Town,2023-08-12,2023/2024,complete,4,1,5,2,2,1.34,4.7,7.0,1.9,0.8,0.0,0.0,0.0,4.36748,1.88594,1.88594,4.36748,3.60631,1.12477,1.12477,3.60631,17,5,5,17,4,1,1,4,2.7246,0.1878,2.48154,-2.48154,110,369,16,16,369,110,16,16
6688955,144,162,Everton,Fulham,2023-08-12,2023/2024,complete,0,1,1,0,2,2.32,3.1,2.89,1.0,0.55,0.0,0.0,0.0,2.59001,1.58144,1.58144,2.59001,2.59001,1.58144,1.58144,2.59001,7,6,6,7,0,1,1,0,2.1102,0.6909,1.00857,-1.00857,341,174,23,10,174,341,10,23
6688956,251,143,Sheffield United,Crystal Palace,2023-08-12,2023/2024,complete,0,1,1,3,0,2.85,3.05,2.38,0.7,1.09,0.0,0.0,0.0,0.422704,2.27616,2.27616,0.422704,0.422704,2.27616,2.27616,0.422704,2,9,9,2,0,1,1,0,0.2253,2.6568,-1.853456,1.853456,312,101,22,23,101,312,23,22
6688957,157,158,Newcastle United,Aston Villa,2023-08-12,2023/2024,complete,5,1,6,4,4,1.78,3.6,3.85,2.18,1.36,0.0,0.0,0.0,4.32208,1.486,1.486,4.32208,4.32208,1.486,1.486,4.32208,9,6,6,9,5,1,1,5,2.7626000000000004,0.1709,2.83608,-2.83608,255,324,17,28,324,255,28,17
6688958,218,92,Brentford,Tottenham Hotspur,2023-08-13,2023/2024,complete,2,2,4,1,4,2.75,3.25,2.45,1.36,1.73,0.0,0.0,0.0,1.90756,1.45316,1.45316,1.90756,1.1464,1.45316,1.45316,1.1464,11,7,7,11,2,2,2,2,1.7563,0.9829,-0.3067599999999999,0.3067599999999999,282,182,20,31,182,282,31,20
6688959,152,151,Chelsea,Liverpool,2023-08-13,2023/2024,complete,1,1,2,3,3,2.55,3.3,2.75,1.64,1.9,0.0,0.0,0.0,1.93258,1.29994,1.29994,1.93258,1.93258,1.29994,1.29994,1.93258,11,9,9,11,1,1,1,1,1.8441,0.9087,0.6326399999999999,-0.6326399999999999,170,421,19,21,421,170,21,19
6688960,149,223,Manchester United,Wolverhampton Wanderers,2023-08-14,2023/2024,complete,1,0,1,2,3,1.33,5.5,9.0,1.73,1.0,0.0,0.0,0.0,1.97087,1.72228,1.72228,1.97087,1.97087,1.72228,1.72228,1.97087,16,12,12,16,1,0,0,1,1.5762,1.1733,0.2485899999999998,-0.2485899999999998,233,243,32,18,243,233,18,32
6688961,158,144,Aston Villa,Everton,2023-08-20,2023/2024,complete,4,0,4,3,4,1.59,4.1,5.7,2.8,1.6,0.0,0.0,0.0,3.24336,0.721465,0.721465,3.24336,2.48219,0.721465,0.721465,2.48219,13,2,2,13,4,0,0,4,2.8069,0.1276,1.760725,-1.760725,204,385,12,23,385,204,23,12
6688962,143,59,Crystal Palace,Arsenal,2023-08-21,2023/2024,complete,0,1,1,2,3,5.4,3.75,1.55,0.9,1.7,0.0,0.0,0.0,1.06916,2.20593,2.20593,1.06916,1.06916,1.4448,1.4448,1.06916,10,7,7,10,0,1,1,0,0.5810000000000001,2.2217,-0.37564,0.37564,230,192,16,20,192,230,20,16
6688963,162,218,Fulham,Brentford,2023-08-19,2023/2024,complete,0,3,3,4,2,2.72,3.4,2.61,1.8,0.78,0.0,0.0,0.0,0.399899,3.46888,3.46888,0.399899,0.399899,2.70772,2.70772,0.399899,8,13,13,8,0,3,3,0,0.0434,2.9282,-2.307821,2.307821,241,243,23,19,243,241,19,23
6688964,151,148,Liverpool,AFC Bournemouth,2023-08-19,2023/2024,complete,3,1,4,3,3,1.23,7.0,11.22,2.6,1.3,0.0,0.0,0.0,3.25448,1.3867,1.3867,3.25448,2.33406,1.3867,1.3867,2.33406,11,8,8,11,3,1,1,3,2.5404,0.3288,0.94736,-0.94736,167,356,23,32,356,167,32,23
6688965,271,145,Luton Town,Burnley,2023-10-03,2023/2024,complete,1,2,3,4,2,2.75,3.2,2.42,0.8,0.8,1.56,1.02,2.58,1.53058,0.920206,0.920206,1.53058,1.53058,0.920206,0.920206,1.53058,4,5,5,4,1,2,2,1,1.853,0.8708,0.6103740000000001,-0.6103740000000001,167,152,13,19,152,167,19,13
6688966,93,157,Manchester City,Newcastle United,2023-08-19,2023/2024,complete,1,0,1,1,5,1.66,4.15,4.96,2.33,0.5,0.0,0.0,0.0,1.22528,0.257154,0.257154,1.22528,1.22528,0.257154,0.257154,1.22528,9,5,5,9,1,0,0,1,2.2204,0.4939,0.968126,-0.968126,286,419,21,27,419,286,27,21
6688967,211,251,Nottingham Forest,Sheffield United,2023-08-18,2023/2024,complete,2,1,3,2,3,2.31,3.35,3.15,1.2,0.2,0.0,0.0,0.0,1.37181,0.551038,0.551038,1.37181,1.37181,0.551038,0.551038,1.37181,6,4,4,6,2,1,1,2,2.0681000000000003,0.6533,0.820772,-0.820772,238,238,15,19,238,238,19,15
6688968,92,149,Tottenham Hotspur,Manchester United,2023-08-19,2023/2024,complete,2,0,2,1,3,2.8,3.5,2.35,2.1,1.3,0.0,0.0,0.0,2.53904,2.44604,2.44604,2.53904,2.53904,2.44604,2.44604,2.53904,12,12,12,12,2,0,0,2,1.4734999999999998,1.3163,0.0929999999999999,-0.0929999999999999,197,313,20,25,313,197,25,20
6688969,153,152,West Ham United,Chelsea,2023-08-20,2023/2024,complete,3,1,4,4,3,3.14,3.24,2.11,1.8,1.3,0.0,0.0,0.0,1.71234,1.60916,1.60916,1.71234,0.951168,0.847993,0.847993,0.951168,3,9,9,3,3,1,1,3,1.4746,1.2349,0.103175,-0.103175,351,116,13,22,116,351,22,13
6688970,223,209,Wolverhampton Wanderers,Brighton & Hove Albion,2023-08-19,2023/2024,complete,1,4,5,5,6,3.74,3.85,1.93,1.8,1.2,0.0,0.0,0.0,2.68821,3.15562,3.15562,2.68821,2.68821,3.15562,3.15562,2.68821,6,14,14,6,1,4,4,1,1.1195,1.6748,-0.4674099999999996,0.4674099999999996,327,263,24,35,263,327,35,24
6688971,148,92,AFC Bournemouth,Tottenham Hotspur,2023-08-26,2023/2024,complete,0,2,2,1,3,3.2,3.2,2.12,1.33,1.73,1.66,1.98,3.64,0.483582,2.26115,2.26115,0.483582,0.483582,2.26115,2.26115,0.483582,6,20,20,6,0,2,2,0,0.2603999999999999,2.6106000000000003,-1.7775680000000005,1.7775680000000005,316,200,31,26,200,316,26,31
6688972,59,162,Arsenal,Fulham,2023-08-26,2023/2024,complete,2,2,4,0,6,1.25,5.2,8.75,2.36,0.55,1.72,1.05,2.77,3.23088,0.849817,0.849817,3.23088,2.46971,0.849817,0.849817,2.46971,22,2,2,22,2,2,2,2,2.7578,0.1577,1.619893,-1.619893,144,320,18,9,320,144,9,18
6688973,218,143,Brentford,Crystal Palace,2023-08-26,2023/2024,complete,1,1,2,0,0,2.11,3.3,3.1,1.36,1.09,1.35,2.1,3.45,0.948011,1.06061,1.06061,0.948011,0.948011,1.06061,1.06061,0.948011,5,5,5,5,1,1,1,1,1.2513,1.4223,-0.112599,0.112599,160,318,25,25,318,160,25,25
6688974,209,153,Brighton & Hove Albion,West Ham United,2023-08-26,2023/2024,complete,1,3,4,1,3,1.53,4.8,5.5,1.9,1.6,2.91,1.39,4.3,1.3743,2.9527,2.9527,1.3743,1.3743,2.9527,2.9527,1.3743,23,7,7,23,1,3,3,1,0.4377,2.4210000000000003,-1.5784,1.5784,80,283,21,10,283,80,10,21
6688975,145,158,Burnley,Aston Villa,2023-08-27,2023/2024,complete,1,3,4,2,0,3.3,3.4,2.15,0.36,1.36,0.65,1.68,2.33,0.630605,2.83691,2.83691,0.630605,0.630605,2.83691,2.83691,0.630605,8,9,9,8,1,3,3,1,0.1484,2.7695000000000003,-2.206305,2.206305,254,365,31,15,365,254,15,31
6688976,152,271,Chelsea,Luton Town,2023-08-25,2023/2024,complete,3,0,3,2,3,1.21,5.8,11.0,1.64,0.8,1.54,1.06,2.6,3.41419,0.465741,0.465741,3.41419,3.41419,0.465741,0.465741,3.41419,17,4,4,17,3,0,0,3,2.8739,0.0788,2.948449,-2.948449,142,440,20,23,440,142,23,20
6688977,144,223,Everton,Wolverhampton Wanderers,2023-08-26,2023/2024,complete,0,1,1,3,4,2.11,3.25,3.15,1.0,1.0,2.09,1.8,3.89,1.89792,1.40228,1.40228,1.89792,1.89792,1.40228,1.40228,1.89792,7,4,4,7,0,1,1,0,1.7305,1.0219,0.4956400000000001,-0.4956400000000001,313,194,24,19,194,313,19,24
6688978,149,211,Manchester United,Nottingham Forest,2023-08-26,2023/2024,complete,3,2,5,4,6,1.26,5.2,8.75,1.73,0.73,1.24,0.76,2.0,3.02803,0.960354,0.960354,3.02803,2.26686,0.960354,0.960354,2.26686,13,5,5,13,3,2,2,3,2.6857,0.2116,1.3065059999999995,-1.3065059999999995,160,258,19,13,258,160,13,19
6688979,157,151,Newcastle United,Liverpool,2023-08-27,2023/2024,complete,1,2,3,1,4,2.16,4.06,3.27,2.18,1.9,2.28,1.06,3.34,1.62037,0.856121,0.856121,1.62037,1.62037,0.856121,0.856121,1.62037,5,5,5,5,1,2,2,1,1.9345,0.8074,0.7642490000000001,-0.7642490000000001,227,370,21,23,370,227,23,21
6688980,251,93,Sheffield United,Manchester City,2023-08-27,2023/2024,complete,1,2,3,4,0,16.0,7.5,1.15,0.7,2.0,0.77,1.72,2.49,0.762232,3.84804,3.84804,0.762232,0.762232,3.08687,3.08687,0.762232,3,22,22,3,1,2,2,1,0.074,2.8816999999999995,-2.324638,2.324638,406,92,11,14,92,406,14,11
6688981,59,149,Arsenal,Manchester United,2023-09-03,2023/2024,complete,3,1,4,2,3,1.7,4.0,4.33,2.36,1.3,2.22,1.76,3.98,1.90973,0.966109,0.966109,1.90973,1.90973,0.966109,0.966109,1.90973,11,4,4,11,3,1,1,3,2.1143,0.6584,0.943621,-0.943621,311,261,16,10,261,311,10,16
6688982,218,148,Brentford,AFC Bournemouth,2023-09-02,2023/2024,complete,2,2,4,1,2,1.66,3.65,4.4,1.36,1.3,1.13,1.5,2.63,3.07185,2.11013,2.11013,3.07185,3.07185,2.11013,2.11013,3.07185,15,5,5,15,2,2,2,2,2.0028,0.7923,0.96172,-0.96172,137,294,24,21,294,137,21,24
6688983,209,157,Brighton & Hove Albion,Newcastle United,2023-09-02,2023/2024,complete,3,1,4,4,4,2.57,3.72,2.55,1.9,0.5,2.87,0.65,3.52,1.32258,0.90476,0.90476,1.32258,1.32258,0.90476,0.90476,1.32258,9,7,7,9,3,1,1,3,1.7291,0.9704,0.4178200000000001,-0.4178200000000001,273,360,27,30,360,273,30,27
6688984,145,92,Burnley,Tottenham Hotspur,2023-09-02,2023/2024,complete,2,5,7,4,3,3.35,3.35,2.0,0.36,1.73,0.88,1.88,2.76,1.66604,2.39785,2.39785,1.66604,1.66604,2.39785,2.39785,1.66604,7,16,16,7,2,5,5,2,0.8858999999999999,1.8978,-0.7318100000000001,0.7318100000000001,318,271,38,22,271,318,22,38
6688985,152,211,Chelsea,Nottingham Forest,2023-09-02,2023/2024,complete,0,1,1,3,4,1.5,3.85,5.8,1.64,0.73,1.74,0.96,2.7,2.28442,1.1505,1.1505,2.28442,2.28442,1.1505,1.1505,2.28442,18,2,2,18,0,1,1,0,2.1948,0.5925,1.1339199999999998,-1.1339199999999998,118,347,19,18,347,118,18,19
