id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2155,150,108,Hull City,Leicester City,2016-08-13,2016/2017,complete,2,1,3,2,2,3.41,3.19,2.39,1.47,0.53,0.0,0.0,0.0,0.7400180000000001,2.4563099999999998,2.4563099999999998,0.7400180000000001,0.7400180000000001,1.69514,1.69514,0.7400180000000001,0,5,5,0,2,1,1,2,0.2861,2.5892,-0.955122,0.955122,268,282,15,25,282,268,25,15
2156,145,154,Burnley,Swansea City,2016-08-13,2016/2017,complete,0,1,1,3,2,2.45,3.22,3.26,1.74,0.74,0.0,0.0,0.0,1.04903,1.7208900000000003,1.7208900000000003,1.04903,1.04903,1.7208900000000003,1.7208900000000003,1.04903,5,2,2,5,0,1,1,0,0.7766,1.9346,-0.6718600000000001,0.6718600000000001,230,165,21,16,165,230,16,21
2157,143,142,Crystal Palace,West Bromwich Albion,2016-08-13,2016/2017,complete,0,1,1,2,2,2.2,3.25,3.8,1.05,0.84,0.0,0.0,0.0,0.9900620000000001,0.684593,0.684593,0.9900620000000001,0.9900620000000001,0.684593,0.684593,0.9900620000000001,4,5,5,4,0,1,1,0,1.6241,1.0403,0.305469,-0.305469,98,184,23,26,184,98,26,23
2158,144,92,Everton,Tottenham Hotspur,2016-08-13,2016/2017,complete,1,1,2,0,0,3.13,3.36,2.45,2.26,1.74,0.0,0.0,0.0,0.790063,1.12348,1.12348,0.790063,0.790063,1.12348,1.12348,0.790063,5,8,8,5,1,1,1,1,1.0261,1.6417,-0.3334170000000001,0.3334170000000001,230,184,31,34,184,230,34,31
2159,147,141,Middlesbrough,Stoke City,2016-08-13,2016/2017,complete,1,1,2,3,5,2.49,3.2,3.21,0.95,0.89,0.0,0.0,0.0,1.80523,0.485626,0.485626,1.80523,1.80523,0.485626,0.485626,1.80523,4,4,4,4,1,1,1,1,2.5279,0.3097,1.319604,-1.319604,234,199,32,22,199,234,22,32
2160,146,155,Southampton,Watford,2016-08-13,2016/2017,complete,1,1,2,1,4,1.8,3.64,5.13,1.26,0.63,0.0,0.0,0.0,0.937328,0.180046,0.180046,0.937328,0.937328,0.180046,0.180046,0.937328,6,4,4,6,1,1,1,1,2.0192,0.5891,0.757282,-0.757282,158,344,24,23,344,158,23,24
2161,93,156,Manchester City,Sunderland,2016-08-13,2016/2017,complete,2,1,3,1,2,1.21,7.0,9.99,2.11,0.53,0.0,0.0,0.0,1.9547900000000002,1.09877,1.09877,1.9547900000000002,1.1936200000000001,1.09877,1.09877,1.1936200000000001,11,4,4,11,2,1,1,2,2.0446,0.7048000000000001,0.09484999999999988,-0.09484999999999988,76,368,14,23,368,76,23,14
2162,148,149,AFC Bournemouth,Manchester United,2016-08-14,2016/2017,complete,1,3,4,0,1,5.21,3.68,1.78,1.63,1.84,0.0,0.0,0.0,0.5228470000000001,1.91105,1.91105,0.5228470000000001,0.5228470000000001,1.91105,1.91105,0.5228470000000001,3,4,4,3,1,3,3,1,0.3234,2.5176,-1.388203,1.388203,351,263,24,25,263,351,25,24
2163,59,151,Arsenal,Liverpool,2016-08-14,2016/2017,complete,3,4,7,3,3,2.14,3.44,3.74,2.37,1.84,0.0,0.0,0.0,1.18197,1.6591,1.6591,1.18197,0.420799,1.6591,1.6591,0.420799,2,12,12,2,3,4,4,3,1.0038,1.7103,-1.238301,1.238301,260,278,30,29,278,260,29,30
2164,152,153,Chelsea,West Ham United,2016-08-15,2016/2017,complete,2,1,3,5,2,1.62,4.01,6.35,2.68,1.05,0.0,0.0,0.0,1.4603,0.445604,0.445604,1.4603,0.699127,0.445604,0.445604,0.699127,7,3,3,7,2,1,1,2,2.2936,0.4702,0.25352300000000005,-0.25352300000000005,213,333,34,28,333,213,28,34
