id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6688951,145,93,2023/2024,complete,100543,1,-1,[],"['4', '36', '75']",0,3,3,6,5,11,0,1,0,0,1,0,2,9,3,4,5,13,11,8,34,66,360.0,36439,72,Turf Moor (Burnley),,2,0,11.0,6.3,1.28,1.02,1.2,1.56,2.65,4.85,17.0,4.85,2.5,1.51,1.2,2.05,1.7,7.75,1.07,1.85,1.83,3.4,1.15,1.06,8.0,2.6,1.8,7.0,3.0,1.57,0,0,1.33,1.58,1.98,2.55,3.45,2.88,2.16,1.71,1.42,1.23,3.45,8.5,1.43,4.33,16.75,1.22,15.0,2.0,1.3,2.38,6.0,17,3.4,1.53,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,2,0,1,1,2,1691780400,93,0,0,0,0,0,21572,1,1,1,1,5,4,2,9,0,0,1,0,0,1,1,25,36,81,102,0.65,1.72,2.37,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,15,13,1,9,11,1,5,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,0.36,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/manchester-city-fc-vs-burnley-fc-h2h-stats#6688951,9660,20,True,True,True,False,False,False,False,[],"['4', '36', '75']"
6688952,59,211,2023/2024,complete,100543,1,-1,"['26', '32']",['82'],2,1,3,8,3,11,2,1,2,2,0,0,8,3,3,3,11,6,12,12,78,22,393.0,33237,29453,Emirates Stadium (London),,2,2,1.25,6.25,9.5,1.02,1.11,1.45,2.01,3.45,23.0,6.5,2.7,1.8,1.3,2.0,1.75,1.88,1.8,10.0,1.05,1.06,1.12,4.61,1.57,2.88,9.5,1.4,3.6,8.5,0,0,1.17,1.32,1.56,1.91,2.35,4.1,2.9,2.2,1.78,1.48,1.14,14.0,8.0,1.17,26.0,4.75,1.95,19.0,1.22,2.1,4.5,13,4.0,1.67,1.18,1.04,1.13,1.67,3.0,6.5,6.0,2.1,1.36,1.11,0,0,0,0,3,2,0,0,1,1,2,1691841600,59,0,0,0,0,0,59984,1,1,5,0,3,3,5,6,1,1,1,1,2,2,1,63,23,130,50,1.72,0.76,2.48,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,9,1,14,14,1,8,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,2.36,0.73,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/arsenal-fc-vs-nottingham-forest-fc-h2h-stats#6688952,9660,21,True,True,True,False,False,False,True,"['26', '32']",['82']
6688953,148,153,2023/2024,complete,100543,1,-1,['82'],['51'],1,1,2,10,4,14,0,2,1,4,0,0,6,4,7,9,13,13,8,14,63,37,728.0,11572,206,"Vitality Stadium (Bournemouth, Dorset)",,1,4,2.63,3.06,2.35,1.05,1.29,1.89,3.0,5.75,9.0,3.5,1.99,1.36,1.13,1.7,2.05,3.4,1.28,3.25,1.3,1.49,1.3,1.46,3.25,2.2,3.2,2.88,2.38,2.75,0,0,1.19,1.36,1.62,2.0,2.6,3.9,2.75,2.12,1.68,1.4,2.08,8.0,1.96,2.05,9.0,1.83,4.6,4.4,1.36,2.75,8.0,21,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,0,1,1,2,0,1691848800,-1,0,0,0,0,0,-1,1,1,4,3,6,1,7,7,0,1,1,3,1,4,1,57,40,117,86,1.66,1.39,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,22,-1,-1,-1,1,8,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.33,1.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/afc-bournemouth-vs-west-ham-united-fc-h2h-stats#6688953,9660,19,True,True,False,False,False,False,True,['82'],['51']
6688954,209,271,2023/2024,complete,100543,1,-1,"['36', '71', '85', '90+5']",['81'],4,1,5,6,7,13,2,3,2,2,0,0,13,4,10,4,23,8,4,8,71,29,721.0,1084,417,"The American Express Community Stadium (Falmer, East Sussex)",,2,2,1.34,4.7,7.0,1.02,1.18,1.58,2.38,4.9,14.0,4.8,2.29,1.57,1.17,2.0,1.75,1.85,1.82,7.5,1.08,1.08,1.17,3.63,1.8,2.6,8.0,1.57,3.1,7.0,0,0,1.22,1.42,1.72,2.15,2.75,3.5,2.55,1.98,1.6,1.36,1.21,11.5,6.0,1.22,19.0,4.33,2.0,15.0,1.3,2.38,6.0,17,3.4,1.53,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,5,1,0,3,1,4,1,1691848800,209,0,0,0,0,0,-1,1,1,3,3,3,4,6,7,2,0,0,2,2,2,1,77,39,130,53,2.91,1.06,3.98,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,16,11,-1,-1,-1,1,8,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,1.9,0.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/brighton-hove-albion-fc-vs-luton-town-fc-h2h-stats#6688954,9660,20,True,True,True,True,True,False,True,"['36', '71', '85', '90+5']",['81']
6688955,144,162,2023/2024,complete,100543,1,-1,[],['73'],0,1,1,10,4,14,6,3,0,2,0,0,10,3,6,6,16,9,12,6,41,59,705.0,197,214,Goodison Park (Liverpool),,0,2,2.32,3.1,2.89,1.05,1.29,2.08,3.4,7.0,10.5,3.55,1.8,1.3,1.1,1.8,1.95,2.75,1.39,3.6,1.25,1.36,1.33,1.66,2.88,2.2,3.75,2.5,2.5,3.25,0,0,1.22,1.43,1.73,2.17,2.8,3.5,2.5,1.96,1.58,1.34,1.92,7.5,2.15,1.67,9.2,2.3,3.5,5.5,1.4,2.75,8.0,23,2.75,1.4,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,1,0,0,0,1,1,0,1691848800,162,0,0,0,0,0,-1,1,1,4,1,6,3,5,9,0,1,0,1,1,1,1,53,36,100,95,2.09,1.05,3.14,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,27,22,-1,-1,-1,1,10,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,1.0,0.55,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/everton-fc-vs-fulham-fc-h2h-stats#6688955,9660,21,True,False,False,False,False,False,False,[],['73']
6688956,251,143,2023/2024,complete,100543,1,-1,[],['49'],0,1,1,5,5,10,2,2,3,0,0,0,2,9,4,8,6,17,18,11,32,68,730.0,406,3610,Bramall Lane (Sheffield),,3,0,2.85,3.05,2.38,1.06,1.38,2.1,3.75,7.0,8.0,2.9,1.7,1.25,1.08,1.95,1.8,3.1,1.31,2.7,1.4,1.62,1.35,1.37,3.6,2.05,3.2,3.2,2.43,2.75,0,0,1.21,1.4,1.68,2.08,2.65,3.6,2.6,2.02,1.63,1.38,2.04,7.5,2.0,2.25,8.0,1.8,4.6,3.75,1.44,3.4,10.0,26,2.63,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,1,0,0,0,1,1,0,1691848800,143,0,0,0,0,0,-1,1,1,4,4,1,1,8,2,1,0,2,0,1,2,1,33,54,90,124,0.77,2.1,2.87,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,31,-1,-1,-1,1,10,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,0.7,1.09,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/crystal-palace-fc-vs-sheffield-united-fc-h2h-stats#6688956,9660,20,True,False,False,False,False,False,False,[],['49']
6688957,157,158,2023/2024,complete,100543,1,-1,"['6', '16', '58', '77', '90+1']",['11'],5,1,6,6,5,11,2,0,4,4,0,0,14,7,2,7,16,14,12,17,53,47,690.0,207,144,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",4,4,1.78,3.6,3.85,1.0,1.22,1.75,2.81,5.0,10.5,3.9,2.05,1.39,1.12,1.7,2.05,2.5,1.46,5.0,1.15,1.22,1.26,2.09,2.3,2.3,4.5,2.0,2.68,4.33,0,0,1.18,1.33,1.57,1.94,2.4,4.0,2.85,2.18,1.75,1.46,1.3,10.0,4.35,1.5,10.5,2.75,2.8,8.5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.83,4.0,10.0,4.33,1.83,1.22,1.06,0,0,0,0,6,2,1,3,0,3,3,1691857800,157,0,0,0,0,0,52207,1,1,1,1,5,4,2,9,1,3,3,1,4,4,1,40,41,82,106,2.28,1.68,3.95,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,15,23,1,17,14,1,8,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,2.18,1.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/newcastle-united-fc-vs-aston-villa-fc-h2h-stats#6688957,9660,21,True,True,True,True,True,True,True,"['6', '16', '58', '77', '90+1']",['11']
6688958,218,92,2023/2024,complete,100543,1,-1,"['27', '36']","['11', '45+4']",2,2,4,3,6,9,1,0,1,4,0,0,7,7,2,6,9,13,12,13,30,70,1248.0,5354,1435,"Gtech Community Stadium (Brentford, Middlesex)",,1,4,2.75,3.25,2.45,1.02,1.2,1.71,2.7,5.1,13.0,4.5,2.01,1.46,1.16,1.57,2.25,3.75,1.23,3.4,1.27,1.61,1.3,1.42,3.4,2.3,2.88,2.88,2.65,2.6,0,0,1.17,1.27,1.49,1.82,2.25,4.1,3.15,2.35,1.87,1.54,2.15,8.0,1.91,2.1,11.25,1.73,5.0,4.2,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,4,2,2,0,0,0,4,1691931600,-1,0,0,0,0,0,-1,1,1,3,1,0,5,4,5,0,4,1,0,4,1,1,40,90,64,165,1.35,1.98,3.32,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,20,16,1,13,13,1,7,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.36,1.73,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/tottenham-hotspur-fc-vs-brentford-fc-h2h-stats#6688958,9660,20,True,True,True,True,False,False,True,"['27', '36']","['11', '45+4']"
6688959,152,151,2023/2024,complete,100543,1,-1,['37'],['18'],1,1,2,4,4,8,3,5,3,3,0,0,5,2,4,7,9,9,5,13,65,35,461.0,156,85,Stamford Bridge (London),,3,3,2.55,3.3,2.75,1.03,1.2,1.85,2.5,4.7,11.0,4.3,1.87,1.5,1.17,1.57,2.25,3.9,1.21,3.5,1.26,1.63,1.33,1.42,3.25,2.3,3.0,2.88,2.65,2.6,0,0,1.18,1.33,1.58,1.95,2.45,4.0,2.85,2.17,1.74,1.45,2.18,8.0,1.88,2.1,11.25,1.73,5.0,4.2,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,1,1,0,0,0,2,1691940600,-1,0,0,0,0,0,40096,1,1,2,0,2,4,2,6,2,1,1,2,3,3,1,84,48,142,100,1.54,1.06,2.6,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,23,11,1,17,8,1,6,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.64,1.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/liverpool-fc-vs-chelsea-fc-h2h-stats#6688959,9660,20,True,True,False,False,False,False,True,['37'],['18']
6688960,149,223,2023/2024,complete,100543,1,-1,['76'],[],1,0,1,8,7,15,1,3,2,3,0,0,4,7,4,7,8,14,15,10,51,49,715.0,879,45523,Old Trafford (Manchester),,2,3,1.33,5.5,9.0,1.03,1.19,1.62,2.56,4.65,17.0,4.95,2.3,1.54,1.21,1.95,1.8,1.88,1.8,7.75,1.07,1.06,1.14,3.4,1.8,2.6,7.5,1.57,3.1,6.5,0,0,1.17,1.33,1.58,1.94,2.45,4.1,2.88,2.18,1.75,1.45,1.34,9.5,4.1,1.22,17.75,4.33,2.0,17.0,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,1,0,0,1,0,1,0,1692039600,149,0,0,0,0,0,73358,1,1,4,1,4,6,5,10,2,2,0,1,4,1,1,61,59,116,97,1.24,1.8,3.04,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,16,1,12,16,1,9,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,1.73,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/manchester-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#6688960,9660,20,True,False,False,False,False,False,False,['76'],[]
