,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
0,71,Aston Villa,a,0.909774,0.423368,0.909774,0.423368,4,3,1,0,1.8321999999999998,w,2014-08-16 15:00:00,1,0,0,3,0.48640599999999995,323,23,132,32
1,71,Aston Villa,h,0.507525,0.699295,0.507525,0.699295,4,7,0,0,1.1057,d,2014-08-23 12:45:00,0,1,0,1,-0.19177,326,21,180,21
2,71,Aston Villa,h,0.639316,0.28888,0.639316,0.28888,6,7,2,1,1.6075,w,2014-08-31 13:30:00,1,0,0,3,0.35043599999999997,366,13,278,24
3,71,Aston Villa,a,0.701676,0.728097,0.701676,0.728097,1,5,1,0,1.3252,w,2014-09-13 17:30:00,1,0,0,3,-0.026421000000000028,486,9,91,14
4,71,Aston Villa,h,0.649013,1.36224,0.649013,1.36224,0,7,0,3,0.6912,l,2014-09-20 15:00:00,0,0,1,0,-0.7132269999999999,531,12,170,22
5,71,Aston Villa,a,0.228896,3.14218,0.228896,3.14218,2,6,0,3,0.0219,l,2014-09-27 15:00:00,0,0,1,0,-2.913284,395,8,273,15
6,71,Aston Villa,h,0.690283,2.30634,0.690283,2.30634,1,12,0,2,0.39339999999999997,l,2014-10-04 17:30:00,0,0,1,0,-1.616057,490,19,202,26
7,71,Aston Villa,a,0.37205,1.67016,0.37205,1.67016,6,7,0,3,0.34140000000000004,l,2014-10-18 15:00:00,0,0,1,0,-1.29811,414,24,193,12
8,71,Aston Villa,a,1.18709,0.81667,1.18709,0.81667,6,3,0,2,1.6813,l,2014-10-27 20:00:00,0,0,1,0,0.37041999999999997,123,22,340,25
9,71,Aston Villa,h,0.872267,2.54173,0.872267,2.54173,3,11,1,2,0.3639,l,2014-11-02 16:00:00,0,0,1,0,-1.669463,273,19,145,18
10,71,Aston Villa,a,0.560875,1.47873,0.560875,1.47873,2,15,0,0,0.6379,d,2014-11-08 15:00:00,0,1,0,1,-0.9178550000000001,241,17,158,21
11,71,Aston Villa,h,1.13228,0.863156,1.13228,0.863156,3,14,1,1,1.6318000000000001,d,2014-11-24 20:00:00,0,1,0,1,0.2691239999999999,292,14,124,20
12,71,Aston Villa,a,1.0873,2.3058,1.0873,1.54463,11,7,1,1,0.5442,d,2014-11-29 15:00:00,0,1,0,1,-0.45733,254,11,263,25
13,71,Aston Villa,a,0.192439,0.801741,0.192439,0.801741,2,6,1,0,0.6592,w,2014-12-02 20:00:00,1,0,0,3,-0.609302,119,18,223,37
14,71,Aston Villa,h,1.97697,1.0083,1.97697,1.0083,7,6,2,1,2.0575,w,2014-12-07 16:00:00,1,0,0,3,0.9686699999999999,135,21,327,35
15,71,Aston Villa,a,0.266303,1.4373,0.266303,1.4373,4,3,0,1,0.3204,l,2014-12-13 15:00:00,0,0,1,0,-1.170997,202,13,280,34
16,71,Aston Villa,h,0.575806,1.06851,0.575806,1.06851,3,7,1,1,0.8913,d,2014-12-20 15:00:00,0,1,0,1,-0.49270400000000003,301,13,202,19
17,71,Aston Villa,a,1.41578,0.601468,1.41578,0.601468,10,6,0,1,2.0369,l,2014-12-26 15:00:00,0,0,1,0,0.814312,278,19,376,28
18,71,Aston Villa,h,0.650993,0.845626,0.650993,0.845626,7,6,0,0,1.1384999999999998,d,2014-12-28 15:00:00,0,1,0,1,-0.19463299999999994,270,15,262,20
19,71,Aston Villa,h,1.38709,0.575995,1.38709,0.575995,7,4,0,0,2.0644,d,2015-01-01 15:00:00,0,1,0,1,0.8110949999999999,134,27,373,24
